medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
pion_lbv,profile_raw,95,4.419580078125e+16,22663.16681664,,,,,,,
pion_lbv,profile_raw,96,4.452685546875e+16,19693.84208664,,,,,,,
pion_lbv,profile_raw,97,4.485791015625e+16,17274.16064031,,,,,,,
pion_lbv,profile_raw,98,4.518896484375e+16,15283.0360591,,,,,,,
pion_lbv,profile_raw,99,4.552001953125e+16,13628.24381279,,,,,,,
pion_lbv,profile_raw,100,4.585107421875e+16,12239.84234979,,,,,,,
pion_lbv,profile_raw,101,4.618212890625e+16,11064.52998351,,,,,,,
pion_lbv,profile_raw,102,4.651318359375e+16,10060.76692069,,,,,,,
pion_lbv,profile_raw,103,4.684423828125e+16,9195.005209385,,,,,,,
pion_lbv,profile_raw,104,4.717529296875e+16,8441.238420546,,,,,,,
pion_lbv,profile_raw,105,4.750634765625e+16,7780.319474755,,,,,,,
pion_lbv,profile_raw,106,4.783740234375e+16,7197.896132527,,,,,,,
pion_lbv,profile_raw,107,4.816845703125e+16,6683.011323158,,,,,,,
pion_lbv,profile_raw,108,4.849951171875e+16,6227.141741441,,,,,,,
pion_lbv,profile_raw,109,4.883056640625e+16,5823.541115593,,,,,,,
pion_lbv,profile_raw,110,4.916162109375e+16,5466.805986575,,,,,,,
pion_lbv,profile_raw,111,4.949267578125e+16,5152.565107424,,,,,,,
pion_lbv,profile_raw,112,4.982373046875e+16,4877.263862111,,,,,,,
pion_lbv,profile_raw,113,5.015478515625e+16,4638.031544919,,,,,,,
pion_lbv,profile_raw,114,5.048583984375e+16,4432.54735472,,,,,,,
pion_lbv,profile_raw,115,5.081689453125e+16,4258.889426125,,,,,,,
pion_lbv,profile_raw,116,5.114794921875e+16,4115.398303079,,,,,,,
pion_lbv,profile_raw,117,5.147900390625e+16,4000.553633712,,,,,,,
pion_lbv,profile_raw,118,5.181005859375e+16,3912.815416558,,,,,,,
pion_lbv,profile_raw,119,5.214111328125e+16,3850.382755653,,,,,,,
pion_lbv,profile_raw,120,5.247216796875e+16,3810.816298365,,,,,,,
pion_lbv,profile_raw,121,5.280322265625e+16,3790.522694585,,,,,,,
pion_lbv,profile_raw,122,5.313427734375e+16,3784.203384989,,,,,,,
pion_lbv,profile_raw,123,5.346533203125e+16,3784.69264923,,,,,,,
pion_lbv,profile_raw,124,5.379638671875e+16,3790.198403665,,,,,,,
pion_lbv,profile_raw,125,5.412744140625e+16,3804.19273469,,,,,,,
pion_lbv,profile_raw,126,5.445849609375e+16,3829.36330388,,,,,,,
pion_lbv,profile_raw,127,5.478955078125e+16,3868.067545809,,,,,,,
pion_lbv,profile_raw,128,5.512060546875e+16,3922.748787702,,,,,,,
pion_lbv,profile_raw,129,5.545166015625e+16,3996.295074451,,,,,,,
pion_lbv,profile_raw,130,5.578271484375e+16,4092.317750571,,,,,,,
pion_lbv,profile_raw,131,5.611376953125e+16,4215.38227023,,,,,,,
pion_lbv,profile_raw,132,5.644482421875e+16,4371.200456245,,,,,,,
pion_lbv,profile_raw,133,5.677587890625e+16,4566.769999565,,,,,,,
pion_lbv,profile_raw,134,5.710693359375e+16,4810.432188927,,,,,,,
pion_lbv,profile_raw,135,5.743798828125e+16,5111.814938449,,,,,,,
pion_lbv,profile_raw,136,5.776904296875e+16,5481.635536491,,,,,,,
pion_lbv,profile_raw,137,5.810009765625e+16,5931.346371787,,,,,,,
pion_lbv,profile_raw,138,5.843115234375e+16,6472.6077265,,,,,,,
pion_lbv,profile_raw,139,5.876220703125e+16,7116.563196521,,,,,,,
pion_lbv,profile_raw,140,5.909326171875e+16,7872.882112324,,,,,,,
pion_lbv,profile_raw,141,5.942431640625e+16,8748.532728701,,,,,,,
pion_lbv,profile_raw,142,5.975537109375e+16,9746.26443172,,,,,,,
pion_lbv,profile_raw,143,6.008642578125e+16,10862.79742142,,,,,,,
pion_lbv,profile_raw,144,6.041748046875e+16,12037.44784787,,,,,,,
pion_lbv,profile_raw,145,6.074853515625e+16,13053.48133269,,,,,,,
pion_lbv,profile_raw,146,6.107958984375e+16,13892.68341409,,,,,,,
pion_lbv,profile_raw,147,6.141064453125e+16,14568.22938619,,,,,,,
pion_lbv,profile_raw,148,6.174169921875e+16,15093.81279,,,,,,,
pion_lbv,profile_raw,149,6.207275390625e+16,15485.74592521,,,,,,,
pion_lbv,profile_raw,150,6.240380859375e+16,15762.52149927,,,,,,,
pion_lbv,profile_raw,151,6.273486328125e+16,15943.83662362,,,,,,,
pion_lbv,profile_raw,152,6.306591796875e+16,16049.64023208,,,,,,,
pion_lbv,profile_raw,153,6.339697265625e+16,16099.63645094,,,,,,,
pion_lbv,profile_raw,154,6.372802734375e+16,16113.571665,,,,,,,
pion_lbv,profile_raw,155,6.405908203125e+16,16111.16568052,,,,,,,
pion_lbv,profile_raw,156,6.439013671875e+16,16091.70072369,,,,,,,
pion_lbv,profile_raw,157,6.472119140625e+16,16040.81470882,,,,,,,
pion_lbv,profile_raw,158,6.505224609375e+16,15948.30859936,,,,,,,
pion_lbv,profile_raw,159,6.538330078125e+16,15810.1523135,,,,,,,
pion_lbv,profile_raw,160,6.571435546875e+16,15629.37663619,,,,,,,
pion_lbv,profile_raw,161,6.604541015625e+16,15415.65946617,,,,,,,
pion_lbv,profile_raw,162,6.637646484375e+16,15200.57277337,,,,,,,
pion_lbv,profile_raw,163,6.670751953125e+16,15015.62810194,,,,,,,
pion_lbv,profile_raw,164,6.703857421875e+16,14848.88419544,,,,,,,
pion_lbv,profile_raw,165,6.736962890625e+16,14693.15385155,,,,,,,
pion_lbv,profile_raw,166,6.770068359375e+16,14544.31328791,,,,,,,
pion_lbv,profile_raw,167,6.803173828125e+16,14400.1044807,,,,,,,
pion_lbv,profile_raw,168,6.836279296875e+16,14259.36420406,,,,,,,
pion_lbv,profile_raw,169,6.869384765625e+16,14121.46530738,,,,,,,
pion_lbv,profile_raw,170,6.902490234375e+16,13986.01743139,,,,,,,
pion_lbv,profile_raw,171,6.935595703125e+16,13852.7737019,,,,,,,
pion_lbv,profile_raw,172,6.968701171875e+16,13721.57451945,,,,,,,
pion_lbv,profile_raw,173,7.001806640625e+16,13592.30379171,,,,,,,
pion_lbv,profile_raw,174,7.034912109375e+16,13464.87087774,,,,,,,
pion_lbv,profile_raw,175,7.068017578125e+16,13339.22060769,,,,,,,
pion_lbv,profile_raw,176,7.101123046875e+16,13215.29549066,,,,,,,
pion_lbv,profile_raw,177,7.134228515625e+16,13093.02266148,,,,,,,
pion_lbv,profile_raw,178,7.167333984375e+16,12972.38791352,,,,,,,
pion_lbv,profile_raw,179,7.200439453125e+16,12853.40486467,,,,,,,
pion_lbv,profile_raw,180,7.233544921875e+16,12736.04936533,,,,,,,
pion_lbv,profile_raw,181,7.266650390625e+16,12620.27248635,,,,,,,
pion_lbv,profile_raw,182,7.299755859375e+16,12506.04238077,,,,,,,
pion_lbv,profile_raw,183,7.332861328125e+16,12393.35572328,,,,,,,
pion_lbv,profile_raw,184,7.365966796875e+16,12282.23856037,,,,,,,
pion_lbv,profile_raw,185,7.399072265625e+16,12172.67564664,,,,,,,
pion_lbv,profile_raw,186,7.432177734375e+16,12064.59566721,,,,,,,
pion_lbv,profile_raw,187,7.465283203125e+16,11957.92154146,,,,,,,
pion_lbv,profile_raw,188,7.498388671875e+16,11852.60569713,,,,,,,
pion_lbv,profile_raw,189,7.531494140625e+16,11748.62512953,,,,,,,
pion_lbv,profile_raw,190,7.564599609375e+16,11646.00909721,,,,,,,
pion_lbv,profile_raw,191,7.597705078125e+16,11544.77739733,,,,,,,
pion_lbv,profile_raw,192,7.630810546875e+16,11444.89030144,,,,,,,
pion_lbv,profile_raw,193,7.663916015625e+16,11346.27309669,,,,,,,
pion_lbv,profile_raw,194,7.697021484375e+16,11248.88277469,,,,,,,
pion_lbv,profile_raw,195,7.730126953125e+16,11152.7151751,,,,,,,
pion_lbv,profile_raw,196,7.763232421875e+16,11057.78853041,,,,,,,
pion_lbv,profile_raw,197,7.796337890625e+16,10964.1102018,,,,,,,
pion_lbv,profile_raw,198,7.829443359375e+16,10871.65637815,,,,,,,
pion_lbv,profile_raw,199,7.862548828125e+16,10780.37611702,,,,,,,
pion_lbv,profile_raw,200,7.895654296875e+16,10690.23997689,,,,,,,
pion_lbv,profile_raw,201,7.928759765625e+16,10601.2336084,,,,,,,
pion_lbv,profile_raw,202,7.961865234375e+16,10513.32476677,,,,,,,
pion_lbv,profile_raw,203,7.994970703125e+16,10426.45434494,,,,,,,
pion_lbv,profile_raw,204,8.028076171875e+16,10340.58935488,,,,,,,
pion_lbv,profile_raw,205,8.061181640625e+16,10255.73514134,,,,,,,
pion_lbv,profile_raw,206,8.094287109375e+16,10171.9336453,,,,,,,
pion_lbv,profile_raw,207,8.127392578125e+16,10089.21335403,,,,,,,
pion_lbv,profile_raw,208,8.160498046875e+16,10007.5876133,,,,,,,
pion_lbv,profile_raw,209,8.193603515625e+16,9927.010202609,,,,,,,
pion_lbv,profile_raw,210,8.226708984375e+16,9847.411188385,,,,,,,
pion_lbv,profile_raw,211,8.259814453125e+16,9768.699702885,,,,,,,
pion_lbv,profile_raw,212,8.292919921875e+16,9690.844623771,,,,,,,
pion_lbv,profile_raw,213,8.326025390625e+16,9613.859466049,,,,,,,
pion_lbv,profile_raw,214,8.359130859375e+16,9537.780974597,,,,,,,
pion_lbv,profile_raw,215,8.392236328125e+16,9462.630932745,,,,,,,
pion_lbv,profile_raw,216,8.425341796875e+16,9388.416537284,,,,,,,
pion_lbv,profile_raw,217,8.458447265625e+16,9315.128711021,,,,,,,
pion_lbv,profile_raw,218,8.491552734375e+16,9242.734442063,,,,,,,
pion_lbv,profile_raw,219,8.524658203125e+16,9171.167845064,,,,,,,
pion_lbv,profile_raw,220,8.557763671875e+16,9100.38712358,,,,,,,
pion_lbv,profile_raw,221,8.590869140625e+16,9030.377569094,,,,,,,
pion_lbv,profile_raw,222,8.623974609375e+16,8961.147840634,,,,,,,
pion_lbv,profile_raw,223,8.657080078125e+16,8892.706791472,,,,,,,
pion_lbv,profile_raw,224,8.690185546875e+16,8825.054148359,,,,,,,
pion_lbv,profile_raw,225,8.723291015625e+16,8758.168151514,,,,,,,
pion_lbv,profile_raw,226,8.756396484375e+16,8692.051456692,,,,,,,
pion_lbv,profile_raw,227,8.789501953125e+16,8626.697332932,,,,,,,
pion_lbv,profile_raw,228,8.822607421875e+16,8562.082241161,,,,,,,
pion_lbv,profile_raw,229,8.855712890625e+16,8498.201550485,,,,,,,
pion_lbv,profile_raw,230,8.888818359375e+16,8435.033565055,,,,,,,
pion_lbv,profile_raw,231,8.921923828125e+16,8372.563981151,,,,,,,
pion_lbv,profile_raw,232,8.955029296875e+16,8310.805753134,,,,,,,
pion_lbv,profile_raw,233,8.988134765625e+16,8249.724381698,,,,,,,
pion_lbv,profile_raw,234,9.021240234375e+16,8189.296650857,,,,,,,
pion_lbv,profile_raw,235,9.054345703125e+16,8129.518760471,,,,,,,
pion_lbv,profile_raw,236,9.087451171875e+16,8070.367860765,,,,,,,
pion_lbv,profile_raw,237,9.120556640625e+16,8011.873737582,,,,,,,
pion_lbv,profile_raw,238,9.153662109375e+16,7954.020331643,,,,,,,
pion_lbv,profile_raw,239,9.186767578125e+16,7896.805824554,,,,,,,
pion_lbv,profile_raw,240,9.219873046875e+16,7840.223347664,,,,,,,
pion_lbv,profile_raw,241,9.252978515625e+16,7784.237684518,,,,,,,
pion_lbv,profile_raw,242,9.286083984375e+16,7728.820209664,,,,,,,
pion_lbv,profile_raw,243,9.319189453125e+16,7673.999457384,,,,,,,
pion_lbv,profile_raw,244,9.352294921875e+16,7619.765218151,,,,,,,
pion_lbv,profile_raw,245,9.385400390625e+16,7566.103078707,,,,,,,
pion_lbv,profile_raw,246,9.418505859375e+16,7513.015751426,,,,,,,
pion_lbv,profile_raw,247,9.451611328125e+16,7460.493662254,,,,,,,
pion_lbv,profile_raw,248,9.484716796875e+16,7408.503054707,,,,,,,
pion_lbv,profile_raw,249,9.517822265625e+16,7357.045549981,,,,,,,
pion_lbv,profile_raw,250,9.550927734375e+16,7306.137330753,,,,,,,
pion_lbv,profile_raw,251,9.584033203125e+16,7255.750680096,,,,,,,
pion_lbv,profile_raw,252,9.617138671875e+16,7205.870323175,,,,,,,
pion_lbv,profile_raw,253,9.650244140625e+16,7156.497653919,,,,,,,
pion_lbv,profile_raw,254,9.683349609375e+16,7107.6448536,,,,,,,
pion_lbv,profile_raw,255,9.716455078125e+16,7059.289319686,,,,,,,
pion_lbv,profile_raw,256,9.749560546875e+16,7011.425932668,,,,,,,
pion_lbv,profile_raw,257,9.782666015625e+16,6964.064996975,,,,,,,
pion_lbv,profile_raw,258,9.815771484375e+16,6917.194817804,,,,,,,
pion_lbv,profile_raw,259,9.848876953125e+16,6870.785658858,,,,,,,
pion_lbv,profile_raw,260,9.881982421875e+16,6824.817953206,,,,,,,
pion_lbv,profile_raw,261,9.915087890625e+16,6779.313923246,,,,,,,
pion_lbv,profile_raw,262,9.948193359375e+16,6734.278017547,,,,,,,
pion_lbv,profile_raw,263,9.981298828125e+16,6689.694190531,,,,,,,
pion_lbv,profile_raw,264,1.001440429688e+17,6645.537965464,,,,,,,
pion_lbv,profile_raw,265,1.004750976562e+17,6601.793535838,,,,,,,
pion_lbv,profile_raw,266,1.008061523438e+17,6558.477567465,,,,,,,
pion_lbv,profile_raw,267,1.011372070312e+17,6515.605793371,,,,,,,
pion_lbv,profile_raw,268,1.014682617188e+17,6473.176786517,,,,,,,
pion_lbv,profile_raw,269,1.017993164062e+17,6431.149263699,,,,,,,
pion_lbv,profile_raw,270,1.021303710938e+17,6389.49529143,,,,,,,
pion_lbv,profile_raw,271,1.024614257812e+17,6348.248772691,,,,,,,
pion_lbv,profile_raw,272,1.027924804688e+17,6307.430335559,,,,,,,
pion_lbv,profile_raw,273,1.031235351562e+17,6267.024610842,,,,,,,
pion_lbv,profile_raw,274,1.034545898438e+17,6226.995606531,,,,,,,
pion_lbv,profile_raw,275,1.037856445312e+17,6187.318013491,,,,,,,
pion_lbv,profile_raw,276,1.041166992188e+17,6148.010790684,,,,,,,
pion_lbv,profile_raw,277,1.044477539062e+17,6109.085426062,,,,,,,
pion_lbv,profile_raw,278,1.047788085938e+17,6070.537074463,,,,,,,
pion_lbv,profile_raw,279,1.051098632812e+17,6032.369722112,,,,,,,
pion_lbv,profile_raw,280,1.054409179688e+17,5994.575501345,,,,,,,
pion_lbv,profile_raw,281,1.057719726562e+17,5957.138875963,,,,,,,
pion_lbv,profile_raw,282,1.061030273438e+17,5920.033904429,,,,,,,
pion_lbv,profile_raw,283,1.064340820312e+17,5883.235465633,,,,,,,
pion_lbv,profile_raw,284,1.067651367188e+17,5846.757176795,,,,,,,
pion_lbv,profile_raw,285,1.070961914062e+17,5810.626281049,,,,,,,
pion_lbv,profile_raw,286,1.074272460938e+17,5774.858106086,,,,,,,
pion_lbv,profile_raw,287,1.077583007812e+17,5739.451537021,,,,,,,
pion_lbv,profile_raw,288,1.080893554688e+17,5704.370405701,,,,,,,
pion_lbv,profile_raw,289,1.084204101562e+17,5669.585097062,,,,,,,
pion_lbv,profile_raw,290,1.087514648438e+17,5635.10051284,,,,,,,
pion_lbv,profile_raw,291,1.090825195312e+17,5600.925580103,,,,,,,
pion_lbv,profile_raw,292,1.094135742188e+17,5567.072330732,,,,,,,
pion_lbv,profile_raw,293,1.097446289062e+17,5533.549130082,,,,,,,
pion_lbv,profile_raw,294,1.100756835938e+17,5500.333502788,,,,,,,
pion_lbv,profile_raw,295,1.104067382812e+17,5467.402386443,,,,,,,
pion_lbv,profile_raw,296,1.107377929688e+17,5434.756057946,,,,,,,
pion_lbv,profile_raw,297,1.110688476562e+17,5402.393754751,,,,,,,
pion_lbv,profile_raw,298,1.113999023438e+17,5370.319850778,,,,,,,
pion_lbv,profile_raw,299,1.117309570312e+17,5338.547657931,,,,,,,
pion_lbv,profile_raw,300,1.120620117188e+17,5307.073006839,,,,,,,
pion_lbv,profile_raw,301,1.123930664062e+17,5275.879000317,,,,,,,
pion_lbv,profile_raw,302,1.127241210938e+17,5244.949325347,,,,,,,
pion_lbv,profile_raw,303,1.130551757812e+17,5214.264499175,,,,,,,
pion_lbv,profile_raw,304,1.133862304688e+17,5183.821485129,,,,,,,
pion_lbv,profile_raw,305,1.137172851562e+17,5153.640706027,,,,,,,
pion_lbv,profile_raw,306,1.140483398438e+17,5123.73873829,,,,,,,
pion_lbv,profile_raw,307,1.143793945312e+17,5094.124822901,,,,,,,
pion_lbv,profile_raw,308,1.147104492188e+17,5064.798923276,,,,,,,
pion_lbv,profile_raw,309,1.150415039062e+17,5035.731384755,,,,,,,
pion_lbv,profile_raw,310,1.153725585938e+17,5006.883669813,,,,,,,
pion_lbv,profile_raw,311,1.157036132812e+17,4978.24894778,,,,,,,
pion_lbv,profile_raw,312,1.160346679688e+17,4949.839622193,,,,,,,
pion_lbv,profile_raw,313,1.163657226562e+17,4921.671278052,,,,,,,
pion_lbv,profile_raw,314,1.166967773438e+17,4893.766986931,,,,,,,
pion_lbv,profile_raw,315,1.170278320312e+17,4866.133470166,,,,,,,
pion_lbv,profile_raw,316,1.173588867188e+17,4838.745330184,,,,,,,
pion_lbv,profile_raw,317,1.176899414062e+17,4811.579833381,,,,,,,
pion_lbv,profile_raw,318,1.180209960938e+17,4784.639214467,,,,,,,
pion_lbv,profile_raw,319,1.183520507812e+17,4757.918267203,,,,,,,
pion_lbv,profile_raw,320,1.186831054688e+17,4731.401472217,,,,,,,
pion_lbv,profile_raw,321,1.190141601562e+17,4705.093584553,,,,,,,
pion_lbv,profile_raw,322,1.193452148438e+17,4679.00908921,,,,,,,
pion_lbv,profile_raw,323,1.196762695312e+17,4653.14938836,,,,,,,
pion_lbv,profile_raw,324,1.200073242188e+17,4627.511526549,,,,,,,
pion_lbv,profile_raw,325,1.203383789062e+17,4602.094015323,,,,,,,
pion_lbv,profile_raw,326,1.206694335938e+17,4576.883794552,,,,,,,
pion_lbv,profile_raw,327,1.210004882812e+17,4551.869625966,,,,,,,
pion_lbv,profile_raw,328,1.213315429688e+17,4527.062485138,,,,,,,
pion_lbv,profile_raw,329,1.216625976562e+17,4502.468024247,,,,,,,
pion_lbv,profile_raw,330,1.219936523438e+17,4478.063696759,,,,,,,
pion_lbv,profile_raw,331,1.223247070312e+17,4453.833747956,,,,,,,
pion_lbv,profile_raw,332,1.226557617188e+17,4429.7929913,,,,,,,
pion_lbv,profile_raw,333,1.229868164062e+17,4405.959755989,,,,,,,
pion_lbv,profile_raw,334,1.233178710938e+17,4382.332135549,,,,,,,
pion_lbv,profile_raw,335,1.236489257812e+17,4358.906343634,,,,,,,
pion_lbv,profile_raw,336,1.239799804688e+17,4335.681312716,,,,,,,
pion_lbv,profile_raw,337,1.243110351562e+17,4312.641496908,,,,,,,
pion_lbv,profile_raw,338,1.246420898438e+17,4289.766204505,,,,,,,
pion_lbv,profile_raw,339,1.249731445312e+17,4267.059995275,,,,,,,
pion_lbv,profile_raw,340,1.253041992188e+17,4244.537055253,,,,,,,
pion_lbv,profile_raw,341,1.256352539062e+17,4222.191533183,,,,,,,
pion_lbv,profile_raw,342,1.259663085938e+17,4200.006507677,,,,,,,
pion_lbv,profile_raw,343,1.262973632812e+17,4177.986766401,,,,,,,
pion_lbv,profile_raw,344,1.266284179688e+17,4156.154112975,,,,,,,
pion_lbv,profile_raw,345,1.269594726562e+17,4134.513017102,,,,,,,
pion_lbv,profile_raw,346,1.272905273438e+17,4113.0474383,,,,,,,
pion_lbv,profile_raw,347,1.276215820312e+17,4091.750222761,,,,,,,
pion_lbv,profile_raw,348,1.279526367188e+17,4070.619988242,,,,,,,
pion_lbv,profile_raw,349,1.282836914062e+17,4049.643450903,,,,,,,
pion_lbv,profile_raw,350,1.286147460938e+17,4028.808196324,,,,,,,
pion_lbv,profile_raw,351,1.289458007812e+17,4008.120952323,,,,,,,
pion_lbv,profile_raw,352,1.292768554688e+17,3987.599043213,,,,,,,
pion_lbv,profile_raw,353,1.296079101562e+17,3967.244268985,,,,,,,
pion_lbv,profile_raw,354,1.299389648438e+17,3947.045742479,,,,,,,
pion_lbv,profile_raw,355,1.302700195312e+17,3927.005783091,,,,,,,
pion_lbv,profile_raw,356,1.306010742188e+17,3907.137325638,,,,,,,
pion_lbv,profile_raw,357,1.309321289062e+17,3887.432059261,,,,,,,
pion_lbv,profile_raw,358,1.312631835938e+17,3867.864035175,,,,,,,
pion_lbv,profile_raw,359,1.315942382812e+17,3848.422433085,,,,,,,
pion_lbv,profile_raw,360,1.319252929688e+17,3829.119870467,,,,,,,
pion_lbv,profile_raw,361,1.322563476562e+17,3809.969336042,,,,,,,
pion_lbv,profile_raw,362,1.325874023438e+17,3790.961341809,,,,,,,
pion_lbv,profile_raw,363,1.329184570312e+17,3772.07837351,,,,,,,
pion_lbv,profile_raw,364,1.332495117188e+17,3753.327407791,,,,,,,
pion_lbv,profile_raw,365,1.335805664062e+17,3734.733277667,,,,,,,
pion_lbv,profile_raw,366,1.339116210938e+17,3716.300733798,,,,,,,
pion_lbv,profile_raw,367,1.342426757812e+17,3698.008429984,,,,,,,
pion_lbv,profile_raw,368,1.345737304688e+17,3679.84119068,,,,,,,
pion_lbv,profile_raw,369,1.349047851562e+17,3661.803876258,,,,,,,
pion_lbv,profile_raw,370,1.352358398438e+17,3643.901775121,,,,,,,
pion_lbv,profile_raw,371,1.355668945312e+17,3626.126986535,,,,,,,
pion_lbv,profile_raw,372,1.358979492188e+17,3608.467174812,,,,,,,
pion_lbv,profile_raw,373,1.362290039062e+17,3590.925891556,,,,,,,
pion_lbv,profile_raw,374,1.365600585938e+17,3573.523161921,,,,,,,
pion_lbv,profile_raw,375,1.368911132812e+17,3556.267169949,,,,,,,
pion_lbv,profile_raw,376,1.372221679688e+17,3539.140089762,,,,,,,
pion_lbv,profile_raw,377,1.375532226562e+17,3522.123993266,,,,,,,
pion_lbv,profile_raw,378,1.378842773438e+17,3505.224804975,,,,,,,
pion_lbv,profile_raw,379,1.382153320312e+17,3488.459027749,,,,,,,
pion_lbv,profile_raw,380,1.385463867188e+17,3471.825351395,,,,,,,
pion_lbv,profile_raw,381,1.388774414062e+17,3455.303111356,,,,,,,
pion_lbv,profile_raw,382,1.392084960938e+17,3438.87449428,,,,,,,
pion_lbv,profile_raw,383,1.395395507812e+17,3422.545691276,,,,,,,
pion_lbv,profile_raw,384,1.398706054688e+17,3406.342240172,,,,,,,
pion_lbv,profile_raw,385,1.402016601562e+17,3390.277251576,,,,,,,
