medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
pion_lbv,profile_raw,214,8.359130859375e+16,9537.780974597,,,,,,,
pion_lbv,profile_raw,215,8.392236328125e+16,9462.630932745,,,,,,,
pion_lbv,profile_raw,216,8.425341796875e+16,9388.416537284,,,,,,,
pion_lbv,profile_raw,217,8.458447265625e+16,9315.128711021,,,,,,,
pion_lbv,profile_raw,218,8.491552734375e+16,9242.734442063,,,,,,,
pion_lbv,profile_raw,219,8.524658203125e+16,9171.167845064,,,,,,,
pion_lbv,profile_raw,220,8.557763671875e+16,9100.38712358,,,,,,,
pion_lbv,profile_raw,221,8.590869140625e+16,9030.377569094,,,,,,,
pion_lbv,profile_raw,222,8.623974609375e+16,8961.147840634,,,,,,,
pion_lbv,profile_raw,223,8.657080078125e+16,8892.706791472,,,,,,,
pion_lbv,profile_raw,224,8.690185546875e+16,8825.054148359,,,,,,,
pion_lbv,profile_raw,225,8.723291015625e+16,8758.168151514,,,,,,,
pion_lbv,profile_raw,226,8.756396484375e+16,8692.051456692,,,,,,,
pion_lbv,profile_raw,227,8.789501953125e+16,8626.697332932,,,,,,,
pion_lbv,profile_raw,228,8.822607421875e+16,8562.082241161,,,,,,,
pion_lbv,profile_raw,229,8.855712890625e+16,8498.201550485,,,,,,,
pion_lbv,profile_raw,230,8.888818359375e+16,8435.033565055,,,,,,,
pion_lbv,profile_raw,231,8.921923828125e+16,8372.563981151,,,,,,,
pion_lbv,profile_raw,232,8.955029296875e+16,8310.805753134,,,,,,,
pion_lbv,profile_raw,233,8.988134765625e+16,8249.724381698,,,,,,,
pion_lbv,profile_raw,234,9.021240234375e+16,8189.296650857,,,,,,,
pion_lbv,profile_raw,235,9.054345703125e+16,8129.518760471,,,,,,,
pion_lbv,profile_raw,236,9.087451171875e+16,8070.367860765,,,,,,,
pion_lbv,profile_raw,237,9.120556640625e+16,8011.873737582,,,,,,,
pion_lbv,profile_raw,238,9.153662109375e+16,7954.020331643,,,,,,,
pion_lbv,profile_raw,239,9.186767578125e+16,7896.805824554,,,,,,,
pion_lbv,profile_raw,240,9.219873046875e+16,7840.223347664,,,,,,,
pion_lbv,profile_raw,241,9.252978515625e+16,7784.237684518,,,,,,,
pion_lbv,profile_raw,242,9.286083984375e+16,7728.820209664,,,,,,,
pion_lbv,profile_raw,243,9.319189453125e+16,7673.999457384,,,,,,,
pion_lbv,profile_raw,244,9.352294921875e+16,7619.765218151,,,,,,,
pion_lbv,profile_raw,245,9.385400390625e+16,7566.103078707,,,,,,,
pion_lbv,profile_raw,246,9.418505859375e+16,7513.015751426,,,,,,,
pion_lbv,profile_raw,247,9.451611328125e+16,7460.493662254,,,,,,,
pion_lbv,profile_raw,248,9.484716796875e+16,7408.503054707,,,,,,,
pion_lbv,profile_raw,249,9.517822265625e+16,7357.045549981,,,,,,,
pion_lbv,profile_raw,250,9.550927734375e+16,7306.137330753,,,,,,,
pion_lbv,profile_raw,251,9.584033203125e+16,7255.750680096,,,,,,,
pion_lbv,profile_raw,252,9.617138671875e+16,7205.870323175,,,,,,,
pion_lbv,profile_raw,253,9.650244140625e+16,7156.497653919,,,,,,,
pion_lbv,profile_raw,254,9.683349609375e+16,7107.6448536,,,,,,,
pion_lbv,profile_raw,255,9.716455078125e+16,7059.289319686,,,,,,,
pion_lbv,profile_raw,256,9.749560546875e+16,7011.425932668,,,,,,,
pion_lbv,profile_raw,257,9.782666015625e+16,6964.064996975,,,,,,,
pion_lbv,profile_raw,258,9.815771484375e+16,6917.194817804,,,,,,,
pion_lbv,profile_raw,259,9.848876953125e+16,6870.785658858,,,,,,,
pion_lbv,profile_raw,260,9.881982421875e+16,6824.817953206,,,,,,,
pion_lbv,profile_raw,261,9.915087890625e+16,6779.313923246,,,,,,,
pion_lbv,profile_raw,262,9.948193359375e+16,6734.278017547,,,,,,,
pion_lbv,profile_raw,263,9.981298828125e+16,6689.694190531,,,,,,,
pion_lbv,profile_raw,264,1.001440429688e+17,6645.537965464,,,,,,,
pion_lbv,profile_raw,265,1.004750976562e+17,6601.793535838,,,,,,,
pion_lbv,profile_raw,266,1.008061523438e+17,6558.477567465,,,,,,,
pion_lbv,profile_raw,267,1.011372070312e+17,6515.605793371,,,,,,,
pion_lbv,profile_raw,268,1.014682617188e+17,6473.176786517,,,,,,,
pion_lbv,profile_raw,269,1.017993164062e+17,6431.149263699,,,,,,,
pion_lbv,profile_raw,270,1.021303710938e+17,6389.49529143,,,,,,,
pion_lbv,profile_raw,271,1.024614257812e+17,6348.248772691,,,,,,,
pion_lbv,profile_raw,272,1.027924804688e+17,6307.430335559,,,,,,,
pion_lbv,profile_raw,273,1.031235351562e+17,6267.024610842,,,,,,,
pion_lbv,profile_raw,274,1.034545898438e+17,6226.995606531,,,,,,,
pion_lbv,profile_raw,275,1.037856445312e+17,6187.318013491,,,,,,,
pion_lbv,profile_raw,276,1.041166992188e+17,6148.010790684,,,,,,,
pion_lbv,profile_raw,277,1.044477539062e+17,6109.085426062,,,,,,,
pion_lbv,profile_raw,278,1.047788085938e+17,6070.537074463,,,,,,,
pion_lbv,profile_raw,279,1.051098632812e+17,6032.369722112,,,,,,,
pion_lbv,profile_raw,280,1.054409179688e+17,5994.575501345,,,,,,,
pion_lbv,profile_raw,281,1.057719726562e+17,5957.138875963,,,,,,,
pion_lbv,profile_raw,282,1.061030273438e+17,5920.033904429,,,,,,,
pion_lbv,profile_raw,283,1.064340820312e+17,5883.235465633,,,,,,,
pion_lbv,profile_raw,284,1.067651367188e+17,5846.757176795,,,,,,,
pion_lbv,profile_raw,285,1.070961914062e+17,5810.626281049,,,,,,,
pion_lbv,profile_raw,286,1.074272460938e+17,5774.858106086,,,,,,,
pion_lbv,profile_raw,287,1.077583007812e+17,5739.451537021,,,,,,,
pion_lbv,profile_raw,288,1.080893554688e+17,5704.370405701,,,,,,,
pion_lbv,profile_raw,289,1.084204101562e+17,5669.585097062,,,,,,,
pion_lbv,profile_raw,290,1.087514648438e+17,5635.10051284,,,,,,,
pion_lbv,profile_raw,291,1.090825195312e+17,5600.925580103,,,,,,,
pion_lbv,profile_raw,292,1.094135742188e+17,5567.072330732,,,,,,,
pion_lbv,profile_raw,293,1.097446289062e+17,5533.549130082,,,,,,,
pion_lbv,profile_raw,294,1.100756835938e+17,5500.333502788,,,,,,,
pion_lbv,profile_raw,295,1.104067382812e+17,5467.402386443,,,,,,,
pion_lbv,profile_raw,296,1.107377929688e+17,5434.756057946,,,,,,,
pion_lbv,profile_raw,297,1.110688476562e+17,5402.393754751,,,,,,,
pion_lbv,profile_raw,298,1.113999023438e+17,5370.319850778,,,,,,,
pion_lbv,profile_raw,299,1.117309570312e+17,5338.547657931,,,,,,,
pion_lbv,profile_raw,300,1.120620117188e+17,5307.073006839,,,,,,,
pion_lbv,profile_raw,301,1.123930664062e+17,5275.879000317,,,,,,,
pion_lbv,profile_raw,302,1.127241210938e+17,5244.949325347,,,,,,,
pion_lbv,profile_raw,303,1.130551757812e+17,5214.264499175,,,,,,,
pion_lbv,profile_raw,304,1.133862304688e+17,5183.821485129,,,,,,,
pion_lbv,profile_raw,305,1.137172851562e+17,5153.640706027,,,,,,,
pion_lbv,profile_raw,306,1.140483398438e+17,5123.73873829,,,,,,,
pion_lbv,profile_raw,307,1.143793945312e+17,5094.124822901,,,,,,,
pion_lbv,profile_raw,308,1.147104492188e+17,5064.798923276,,,,,,,
pion_lbv,profile_raw,309,1.150415039062e+17,5035.731384755,,,,,,,
pion_lbv,profile_raw,310,1.153725585938e+17,5006.883669813,,,,,,,
pion_lbv,profile_raw,311,1.157036132812e+17,4978.24894778,,,,,,,
pion_lbv,profile_raw,312,1.160346679688e+17,4949.839622193,,,,,,,
pion_lbv,profile_raw,313,1.163657226562e+17,4921.671278052,,,,,,,
pion_lbv,profile_raw,314,1.166967773438e+17,4893.766986931,,,,,,,
pion_lbv,profile_raw,315,1.170278320312e+17,4866.133470166,,,,,,,
pion_lbv,profile_raw,316,1.173588867188e+17,4838.745330184,,,,,,,
pion_lbv,profile_raw,317,1.176899414062e+17,4811.579833381,,,,,,,
pion_lbv,profile_raw,318,1.180209960938e+17,4784.639214467,,,,,,,
pion_lbv,profile_raw,319,1.183520507812e+17,4757.918267203,,,,,,,
pion_lbv,profile_raw,320,1.186831054688e+17,4731.401472217,,,,,,,
pion_lbv,profile_raw,321,1.190141601562e+17,4705.093584553,,,,,,,
pion_lbv,profile_raw,322,1.193452148438e+17,4679.00908921,,,,,,,
pion_lbv,profile_raw,323,1.196762695312e+17,4653.14938836,,,,,,,
pion_lbv,profile_raw,324,1.200073242188e+17,4627.511526549,,,,,,,
pion_lbv,profile_raw,325,1.203383789062e+17,4602.094015323,,,,,,,
pion_lbv,profile_raw,326,1.206694335938e+17,4576.883794552,,,,,,,
pion_lbv,profile_raw,327,1.210004882812e+17,4551.869625966,,,,,,,
pion_lbv,profile_raw,328,1.213315429688e+17,4527.062485138,,,,,,,
pion_lbv,profile_raw,329,1.216625976562e+17,4502.468024247,,,,,,,
pion_lbv,profile_raw,330,1.219936523438e+17,4478.063696759,,,,,,,
pion_lbv,profile_raw,331,1.223247070312e+17,4453.833747956,,,,,,,
pion_lbv,profile_raw,332,1.226557617188e+17,4429.7929913,,,,,,,
pion_lbv,profile_raw,333,1.229868164062e+17,4405.959755989,,,,,,,
pion_lbv,profile_raw,334,1.233178710938e+17,4382.332135549,,,,,,,
pion_lbv,profile_raw,335,1.236489257812e+17,4358.906343634,,,,,,,
pion_lbv,profile_raw,336,1.239799804688e+17,4335.681312716,,,,,,,
pion_lbv,profile_raw,337,1.243110351562e+17,4312.641496908,,,,,,,
pion_lbv,profile_raw,338,1.246420898438e+17,4289.766204505,,,,,,,
pion_lbv,profile_raw,339,1.249731445312e+17,4267.059995275,,,,,,,
pion_lbv,profile_raw,340,1.253041992188e+17,4244.537055253,,,,,,,
pion_lbv,profile_raw,341,1.256352539062e+17,4222.191533183,,,,,,,
pion_lbv,profile_raw,342,1.259663085938e+17,4200.006507677,,,,,,,
pion_lbv,profile_raw,343,1.262973632812e+17,4177.986766401,,,,,,,
pion_lbv,profile_raw,344,1.266284179688e+17,4156.154112975,,,,,,,
pion_lbv,profile_raw,345,1.269594726562e+17,4134.513017102,,,,,,,
pion_lbv,profile_raw,346,1.272905273438e+17,4113.0474383,,,,,,,
pion_lbv,profile_raw,347,1.276215820312e+17,4091.750222761,,,,,,,
pion_lbv,profile_raw,348,1.279526367188e+17,4070.619988242,,,,,,,
pion_lbv,profile_raw,349,1.282836914062e+17,4049.643450903,,,,,,,
pion_lbv,profile_raw,350,1.286147460938e+17,4028.808196324,,,,,,,
pion_lbv,profile_raw,351,1.289458007812e+17,4008.120952323,,,,,,,
pion_lbv,profile_raw,352,1.292768554688e+17,3987.599043213,,,,,,,
pion_lbv,profile_raw,353,1.296079101562e+17,3967.244268985,,,,,,,
pion_lbv,profile_raw,354,1.299389648438e+17,3947.045742479,,,,,,,
pion_lbv,profile_raw,355,1.302700195312e+17,3927.005783091,,,,,,,
pion_lbv,profile_raw,356,1.306010742188e+17,3907.137325638,,,,,,,
pion_lbv,profile_raw,357,1.309321289062e+17,3887.432059261,,,,,,,
pion_lbv,profile_raw,358,1.312631835938e+17,3867.864035175,,,,,,,
pion_lbv,profile_raw,359,1.315942382812e+17,3848.422433085,,,,,,,
pion_lbv,profile_raw,360,1.319252929688e+17,3829.119870467,,,,,,,
pion_lbv,profile_raw,361,1.322563476562e+17,3809.969336042,,,,,,,
pion_lbv,profile_raw,362,1.325874023438e+17,3790.961341809,,,,,,,
pion_lbv,profile_raw,363,1.329184570312e+17,3772.07837351,,,,,,,
pion_lbv,profile_raw,364,1.332495117188e+17,3753.327407791,,,,,,,
pion_lbv,profile_raw,365,1.335805664062e+17,3734.733277667,,,,,,,
pion_lbv,profile_raw,366,1.339116210938e+17,3716.300733798,,,,,,,
pion_lbv,profile_raw,367,1.342426757812e+17,3698.008429984,,,,,,,
pion_lbv,profile_raw,368,1.345737304688e+17,3679.84119068,,,,,,,
pion_lbv,profile_raw,369,1.349047851562e+17,3661.803876258,,,,,,,
pion_lbv,profile_raw,370,1.352358398438e+17,3643.901775121,,,,,,,
pion_lbv,profile_raw,371,1.355668945312e+17,3626.126986535,,,,,,,
pion_lbv,profile_raw,372,1.358979492188e+17,3608.467174812,,,,,,,
pion_lbv,profile_raw,373,1.362290039062e+17,3590.925891556,,,,,,,
pion_lbv,profile_raw,374,1.365600585938e+17,3573.523161921,,,,,,,
pion_lbv,profile_raw,375,1.368911132812e+17,3556.267169949,,,,,,,
pion_lbv,profile_raw,376,1.372221679688e+17,3539.140089762,,,,,,,
pion_lbv,profile_raw,377,1.375532226562e+17,3522.123993266,,,,,,,
pion_lbv,profile_raw,378,1.378842773438e+17,3505.224804975,,,,,,,
pion_lbv,profile_raw,379,1.382153320312e+17,3488.459027749,,,,,,,
pion_lbv,profile_raw,380,1.385463867188e+17,3471.825351395,,,,,,,
pion_lbv,profile_raw,381,1.388774414062e+17,3455.303111356,,,,,,,
pion_lbv,profile_raw,382,1.392084960938e+17,3438.87449428,,,,,,,
pion_lbv,profile_raw,383,1.395395507812e+17,3422.545691276,,,,,,,
pion_lbv,profile_raw,384,1.398706054688e+17,3406.342240172,,,,,,,
pion_lbv,profile_raw,385,1.402016601562e+17,3390.277251576,,,,,,,
pion_lbv,profile_raw,386,1.405327148438e+17,3374.335109918,,,,,,,
pion_lbv,profile_raw,387,1.408637695312e+17,3358.493616559,,,,,,,
pion_lbv,profile_raw,388,1.411948242188e+17,3342.75407788,,,,,,,
pion_lbv,profile_raw,389,1.415258789062e+17,3327.133418203,,,,,,,
pion_lbv,profile_raw,390,1.418569335938e+17,3311.637619592,,,,,,,
pion_lbv,profile_raw,391,1.421879882812e+17,3296.252409441,,,,,,,
pion_lbv,profile_raw,392,1.425190429688e+17,3280.958141992,,,,,,,
pion_lbv,profile_raw,393,1.428500976562e+17,3265.750171257,,,,,,,
pion_lbv,profile_raw,394,1.431811523438e+17,3250.643417403,,,,,,,
pion_lbv,profile_raw,395,1.435122070312e+17,3235.656338215,,,,,,,
pion_lbv,profile_raw,396,1.438432617188e+17,3220.787986905,,,,,,,
pion_lbv,profile_raw,397,1.441743164062e+17,3206.015302217,,,,,,,
pion_lbv,profile_raw,398,1.445053710938e+17,3191.322311571,,,,,,,
pion_lbv,profile_raw,399,1.448364257812e+17,3176.721356962,,,,,,,
pion_lbv,profile_raw,400,1.451674804688e+17,3162.239008593,,,,,,,
pion_lbv,profile_raw,401,1.454985351562e+17,3147.883940212,,,,,,,
pion_lbv,profile_raw,402,1.458295898438e+17,3133.637656254,,,,,,,
pion_lbv,profile_raw,403,1.461606445312e+17,3119.47465109,,,,,,,
pion_lbv,profile_raw,404,1.464916992188e+17,3105.381314126,,,,,,,
pion_lbv,profile_raw,405,1.468227539062e+17,3091.366664571,,,,,,,
pion_lbv,profile_raw,406,1.471538085938e+17,3077.454041876,,,,,,,
pion_lbv,profile_raw,407,1.474848632812e+17,3063.655782215,,,,,,,
pion_lbv,profile_raw,408,1.478159179688e+17,3049.958932349,,,,,,,
pion_lbv,profile_raw,409,1.481469726562e+17,3036.339837986,,,,,,,
pion_lbv,profile_raw,410,1.484780273438e+17,3022.791794387,,,,,,,
pion_lbv,profile_raw,411,1.488090820312e+17,3009.334563243,,,,,,,
pion_lbv,profile_raw,412,1.491401367188e+17,2995.990818913,,,,,,,
pion_lbv,profile_raw,413,1.494711914062e+17,2982.762791548,,,,,,,
pion_lbv,profile_raw,414,1.498022460938e+17,2969.630180804,,,,,,,
pion_lbv,profile_raw,415,1.501333007812e+17,2956.565222485,,,,,,,
pion_lbv,profile_raw,416,1.504643554688e+17,2943.55181892,,,,,,,
pion_lbv,profile_raw,417,1.507954101562e+17,2930.597460805,,,,,,,
pion_lbv,profile_raw,418,1.511264648438e+17,2917.730736552,,,,,,,
pion_lbv,profile_raw,419,1.514575195312e+17,2904.980604335,,,,,,,
pion_lbv,profile_raw,420,1.517885742188e+17,2892.34828376,,,,,,,
pion_lbv,profile_raw,421,1.521196289062e+17,2879.804988018,,,,,,,
pion_lbv,profile_raw,422,1.524506835938e+17,2867.319678602,,,,,,,
pion_lbv,profile_raw,423,1.527817382812e+17,2854.885917503,,,,,,,
pion_lbv,profile_raw,424,1.531127929688e+17,2842.524154695,,,,,,,
pion_lbv,profile_raw,425,1.534438476562e+17,2830.261475438,,,,,,,
pion_lbv,profile_raw,426,1.537749023438e+17,2818.107781022,,,,,,,
pion_lbv,profile_raw,427,1.541059570312e+17,2806.048205892,,,,,,,
pion_lbv,profile_raw,428,1.544370117188e+17,2794.055015871,,,,,,,
pion_lbv,profile_raw,429,1.547680664062e+17,2782.103804624,,,,,,,
pion_lbv,profile_raw,430,1.550991210938e+17,2770.191171945,,,,,,,
pion_lbv,profile_raw,431,1.554301757812e+17,2758.34291723,,,,,,,
pion_lbv,profile_raw,432,1.557612304688e+17,2746.596643793,,,,,,,
pion_lbv,profile_raw,433,1.560922851562e+17,2734.973811237,,,,,,,
pion_lbv,profile_raw,434,1.564233398438e+17,2723.461469618,,,,,,,
pion_lbv,profile_raw,435,1.567543945312e+17,2712.021105533,,,,,,,
pion_lbv,profile_raw,436,1.570854492188e+17,2700.620192452,,,,,,,
pion_lbv,profile_raw,437,1.574165039062e+17,2689.25284649,,,,,,,
pion_lbv,profile_raw,438,1.577475585938e+17,2677.936538727,,,,,,,
pion_lbv,profile_raw,439,1.580786132812e+17,2666.698237289,,,,,,,
pion_lbv,profile_raw,440,1.584096679688e+17,2655.559665951,,,,,,,
pion_lbv,profile_raw,441,1.587407226562e+17,2644.524124546,,,,,,,
pion_lbv,profile_raw,442,1.590717773438e+17,2633.57298406,,,,,,,
pion_lbv,profile_raw,443,1.594028320312e+17,2622.674645813,,,,,,,
pion_lbv,profile_raw,444,1.597338867188e+17,2611.803945379,,,,,,,
pion_lbv,profile_raw,445,1.600649414062e+17,2600.959523523,,,,,,,
pion_lbv,profile_raw,446,1.603959960938e+17,2590.168155461,,,,,,,
pion_lbv,profile_raw,447,1.607270507812e+17,2579.468120353,,,,,,,
pion_lbv,profile_raw,448,1.610581054688e+17,2568.882749596,,,,,,,
pion_lbv,profile_raw,449,1.613891601562e+17,2558.405009687,,,,,,,
pion_lbv,profile_raw,450,1.617202148438e+17,2548.004776585,,,,,,,
pion_lbv,profile_raw,451,1.620512695312e+17,2537.648721634,,,,,,,
pion_lbv,profile_raw,452,1.623823242188e+17,2527.314850921,,,,,,,
pion_lbv,profile_raw,453,1.627133789062e+17,2517.001017856,,,,,,,
pion_lbv,profile_raw,454,1.630444335938e+17,2506.724532062,,,,,,,
pion_lbv,profile_raw,455,1.633754882812e+17,2496.515016651,,,,,,,
pion_lbv,profile_raw,456,1.637065429688e+17,2486.402732544,,,,,,,
pion_lbv,profile_raw,457,1.640375976562e+17,2476.401254902,,,,,,,
pion_lbv,profile_raw,458,1.643686523438e+17,2466.496447319,,,,,,,
pion_lbv,profile_raw,459,1.646997070312e+17,2456.653698801,,,,,,,
pion_lbv,profile_raw,460,1.650307617188e+17,2446.837082651,,,,,,,
pion_lbv,profile_raw,461,1.653618164062e+17,2437.029059035,,,,,,,
pion_lbv,profile_raw,462,1.656928710938e+17,2427.238511915,,,,,,,
pion_lbv,profile_raw,463,1.660239257812e+17,2417.494106873,,,,,,,
pion_lbv,profile_raw,464,1.663549804688e+17,2407.828361091,,,,,,,
pion_lbv,profile_raw,465,1.666860351562e+17,2398.263331444,,,,,,,
pion_lbv,profile_raw,466,1.670170898438e+17,2388.803862851,,,,,,,
pion_lbv,profile_raw,467,1.673481445312e+17,2379.434807153,,,,,,,
pion_lbv,profile_raw,468,1.676791992188e+17,2370.12544383,,,,,,,
pion_lbv,profile_raw,469,1.680102539062e+17,2360.844010577,,,,,,,
pion_lbv,profile_raw,470,1.683413085938e+17,2351.567684867,,,,,,,
pion_lbv,profile_raw,471,1.686723632812e+17,2342.293028017,,,,,,,
pion_lbv,profile_raw,472,1.690034179688e+17,2333.038735138,,,,,,,
pion_lbv,profile_raw,473,1.693344726562e+17,2323.838150266,,,,,,,
pion_lbv,profile_raw,474,1.696655273438e+17,2314.726879945,,,,,,,
pion_lbv,profile_raw,475,1.699965820312e+17,2305.727072102,,,,,,,
pion_lbv,profile_raw,476,1.703276367188e+17,2296.835292434,,,,,,,
pion_lbv,profile_raw,477,1.706586914062e+17,2288.022996778,,,,,,,
pion_lbv,profile_raw,478,1.709897460938e+17,2279.251358283,,,,,,,
pion_lbv,profile_raw,479,1.713208007812e+17,2270.493023071,,,,,,,
pion_lbv,profile_raw,480,1.716518554688e+17,2261.736293843,,,,,,,
pion_lbv,profile_raw,481,1.719829101562e+17,2252.983484207,,,,,,,
pion_lbv,profile_raw,482,1.723139648438e+17,2244.248424813,,,,,,,
pion_lbv,profile_raw,483,1.726450195312e+17,2235.555008685,,,,,,,
pion_lbv,profile_raw,484,1.729760742188e+17,2226.933786566,,,,,,,
pion_lbv,profile_raw,485,1.733071289062e+17,2218.412823301,,,,,,,
pion_lbv,profile_raw,486,1.736381835938e+17,2210.003465754,,,,,,,
pion_lbv,profile_raw,487,1.739692382812e+17,2201.689401364,,,,,,,
pion_lbv,profile_raw,488,1.743002929688e+17,2193.433972973,,,,,,,
pion_lbv,profile_raw,489,1.746313476562e+17,2185.205437692,,,,,,,
pion_lbv,profile_raw,490,1.749624023438e+17,2176.984145112,,,,,,,
pion_lbv,profile_raw,491,1.752934570312e+17,2168.762028641,,,,,,,
pion_lbv,profile_raw,492,1.756245117188e+17,2160.533779779,,,,,,,
pion_lbv,profile_raw,493,1.759555664062e+17,2152.315925174,,,,,,,
pion_lbv,profile_raw,494,1.762866210938e+17,2144.138499845,,,,,,,
pion_lbv,profile_raw,495,1.766176757812e+17,2136.027562049,,,,,,,
pion_lbv,profile_raw,496,1.769487304688e+17,2128.004461922,,,,,,,
pion_lbv,profile_raw,497,1.772797851562e+17,2120.078979886,,,,,,,
pion_lbv,profile_raw,498,1.776108398438e+17,2112.245774256,,,,,,,
pion_lbv,profile_raw,499,1.779418945312e+17,2104.482412179,,,,,,,
pion_lbv,profile_raw,500,1.782729492188e+17,2096.764995871,,,,,,,
pion_lbv,profile_raw,501,1.786040039062e+17,2089.073943012,,,,,,,
pion_lbv,profile_raw,502,1.789350585938e+17,2081.392714682,,,,,,,
pion_lbv,profile_raw,503,1.792661132812e+17,2073.711507661,,,,,,,
pion_lbv,profile_raw,504,1.795971679688e+17,2066.025836403,,,,,,,
pion_lbv,profile_raw,505,1.799282226562e+17,2058.336366666,,,,,,,
pion_lbv,profile_raw,506,1.802592773438e+17,2050.672351154,,,,,,,
pion_lbv,profile_raw,507,1.805903320312e+17,2043.063305764,,,,,,,
pion_lbv,profile_raw,508,1.809213867188e+17,2035.53548724,,,,,,,
pion_lbv,profile_raw,509,1.812524414062e+17,2028.103324985,,,,,,,
pion_lbv,profile_raw,510,1.815834960938e+17,2020.763796898,,,,,,,
pion_lbv,profile_raw,511,1.819145507812e+17,2013.495241599,,,,,,,
pion_lbv,profile_raw,512,1.822456054688e+17,2006.272379483,,,,,,,
pion_lbv,profile_raw,513,1.825766601562e+17,1999.081897967,,,,,,,
pion_lbv,profile_raw,514,1.829077148438e+17,1991.914953347,,,,,,,
pion_lbv,profile_raw,515,1.832387695312e+17,1984.76215192,,,,,,,
pion_lbv,profile_raw,516,1.835698242188e+17,1977.617230442,,,,,,,
pion_lbv,profile_raw,517,1.839008789062e+17,1970.478741471,,,,,,,
pion_lbv,profile_raw,518,1.842319335938e+17,1963.346207181,,,,,,,
pion_lbv,profile_raw,519,1.845629882812e+17,1956.219987274,,,,,,,
pion_lbv,profile_raw,520,1.848940429688e+17,1949.112466821,,,,,,,
