event_index,radius_index,observer_time_s,radius_cm,gamma_bulk,forward_B_g,branch_swept_mass_g,branch_internal_energy_erg,branch_comoving_volume_cm3,branch_B_g,branch_gamma_m
1,437,954.9311693678999,7.816551758593013e+16,12.31065894798505,0.3134138860968094,2.090664103282375e+22,5.414092352067315e+45,2.0518179814648993e+50,8.1435420618511e-05,0.0
1,438,989.3297994478194,7.844236160981317e+16,12.05614904196238,0.30477171384940954,2.090664103282375e+22,5.3575468415901e+45,2.117472992389077e+50,7.974325856735829e-05,0.0
1,439,1024.9675643724663,7.871749434162755e+16,11.811634839061107,0.29650694826025836,2.090664103282375e+22,5.302481679919003e+45,2.1841289738108525e+50,7.811247130875965e-05,0.0
1,440,1061.889101243954,7.899113502817218e+16,11.576332621304571,0.2885902729692742,2.090664103282375e+22,5.248788569042298e+45,2.2518454133515747e+50,7.653854158185361e-05,0.0
1,441,1100.14065511763,7.926348219599534e+16,11.349549360320514,0.2809957401180656,2.090664103282375e+22,5.196371104531506e+45,2.320680391868891e+50,7.501745786372747e-05,0.0
1,442,1139.770136925054,7.95347162602463e+16,11.130669435596756,0.2737002777771618,2.090664103282375e+22,5.145143120545681e+45,2.39069091146674e+50,7.354564219097495e-05,0.0
1,443,1180.8271834835148,7.980500172636474e+16,10.919143680664456,0.26668328352713905,2.090664103282375e+22,5.095027313442727e+45,2.461933175106039e+50,7.211989035857835e-05,0.0
1,444,1223.3632196672586,8.007448905939142e+16,10.714480286096306,0.2599262867966984,2.090664103282375e+22,5.045954089438146e+45,2.534462826979744e+50,7.073732203648564e-05,0.0
1,445,1267.4315228183057,8.03433172180287e+16,10.516383067957893,0.25341526759625194,2.090664103282375e+22,4.997883644104101e+45,2.6082990720186604e+50,6.939597900410545e-05,0.0
1,446,1313.0872894775061,8.061166253261798e+16,10.32622841746821,0.24718001900072087,2.090664103282375e+22,4.9510403447337115e+45,2.6830354704466856e+50,6.810122991614414e-05,0.0
1,447,1360.3877045194674,8.087975978387427e+16,10.143868918423538,0.2412077900599575,2.090664103282375e+22,4.9054078799986956e+45,2.758610830250364e+50,6.685167198278567e-05,0.0
1,448,1409.3920127778852,8.114782818102443e+16,9.968633625464017,0.23547741187217525,2.090664103282375e+22,4.860885727514718e+45,2.8351077907491376e+50,6.56436691473398e-05,0.0
1,449,1460.1615932510306,8.14160676562282e+16,9.799934560613252,0.22996956541431604,2.090664103282375e+22,4.817385159663857e+45,2.9126057247440366e+50,6.447402238170419e-05,0.0
1,450,1512.7600359803237,8.168466146069814e+16,9.637253780876621,0.22466722099164255,2.090664103282375e+22,4.774827494695404e+45,2.991181403510673e+50,6.333990341341909e-05,0.0
1,451,1567.253221698301,8.195377833098611e+16,9.480132853799198,0.21955529562897477,2.090664103282375e+22,4.7331426614631804e+45,3.0709095562269454e+50,6.223880052257639e-05,0.0
1,452,1623.709404345702,8.22235743087669e+16,9.328164224696788,0.21462037178442003,2.090664103282375e+22,4.6922680125824576e+45,3.1518633451192515e+50,6.1168473866338e-05,0.0
1,453,1682.199296561078,8.249419427905048e+16,9.180984083540444,0.20985046471882254,2.090664103282375e+22,4.6521473360855055e+45,3.2341147728094544e+50,6.0126918391627714e-05,0.0
1,454,1742.7961582499458,8.276577327788326e+16,9.038266430778222,0.20523482879640442,2.090664103282375e+22,4.6127300269826475e+45,3.3177350347493003e+50,5.911233284151133e-05,0.0
1,455,1805.5758883444812,8.303843761003309e+16,8.899718109220213,0.20076379517999987,2.090664103282375e+22,4.5739703886171816e+45,3.402794826908504e+50,5.812309369286485e-05,0.0
1,456,1870.6171198686357,8.331230580902938e+16,8.765074620052953,0.19642863502839464,2.090664103282375e+22,4.535827040118184e+45,3.489364616803699e+50,5.715773311335534e-05,0.0
1,457,1938.0013184277645,8.358748946562669e+16,8.63409657967212,0.19222144355076007,2.090664103282375e+22,4.498262411154262e+45,3.577514884352493e+50,5.621492021641893e-05,0.0
1,458,2007.8128842461356,8.386409394583154e+16,8.506566703573943,0.18813504122835506,2.090664103282375e+22,4.461242308965732e+45,3.6673163377902645e+50,5.5293445039389564e-05,0.0
1,459,2080.1392578800887,8.414221901574619e+16,8.382287226350012,0.18416288925128418,2.090664103282375e+22,4.4247355455848845e+45,3.758840108910113e+50,5.439220478340037e-05,0.0
1,460,2155.0710297393293,8.442195938739707e+16,8.26107768456854,0.1802990167922416,2.090664103282375e+22,4.388713615449593e+45,3.852157931114853e+50,5.351019194227506e-05,0.0
1,461,2232.702053553437,8.470340519724981e+16,8.142773003227475,0.1765379581894567,2.090664103282375e+22,4.353150415426081e+45,3.947342303156035e+50,5.264648401732052e-05,0.0
1,462,2313.1295639257723,8.498664242712798e+16,8.027221837437352,0.17287469846667727,2.090664103282375e+22,4.318022000694423e+45,4.044466640943986e+50,5.1800234570132556e-05,0.0
1,463,2396.454298122004,8.527175327564589e+16,7.91428512971049,0.16930462590077563,2.090664103282375e+22,4.2833063710995625e+45,4.143605419417096e+50,5.0970665409543595e-05,0.0
1,464,2482.780622245804,8.555881648695813e+16,7.803834850204375,0.1658234905737885,2.090664103282375e+22,4.248983283494934e+45,4.244834306138051e+50,5.015705974415457e-05,0.0
1,465,2572.2166619597438,8.584790764255776e+16,7.695752892874739,0.16242736802827684,2.090664103282375e+22,4.215034086353347e+45,4.348230288023601e+50,4.9358756160392375e-05,0.0
1,466,2664.874437915111,8.613909942097389e+16,7.5899301050299215,0.1591126272922688,2.090664103282375e+22,4.1814415735280177e+45,4.453871792400575e+50,4.857514330916331e-05,0.0
1,467,2760.8700060603023,8.643246182949166e+16,7.486265431467443,0.15587590265997917,2.090664103282375e+22,4.148189854543801e+45,4.561838803404959e+50,4.780565520304146e-05,0.0
1,468,2860.3236030034845,8.672806241141189e+16,7.384665157389495,0.15271406871258705,2.090664103282375e+22,4.115264239207365e+45,4.672212974595224e+50,4.7049767041403825e-05,0.0
1,469,2963.359796611691,8.702596643186322e+16,7.285042236771269,0.1496242181439727,2.090664103282375e+22,4.082651134662356e+45,4.785077738530435e+50,4.630699149367e-05,0.0
1,470,3070.10764203485,8.732623704475632e+16,7.187315694900627,0.14660364202288356,2.090664103282375e+22,4.0503379532954805e+45,4.900518413962597e+50,4.55768753813565e-05,0.0
1,471,3180.7008433502674,8.762893544311438e+16,7.0914100955019626,0.14364981217819822,2.090664103282375e+22,4.018313030132441e+45,5.018622311208545e+50,4.485899670842352e-05,0.0
1,472,3295.2779210299827,8.793412099471294e+16,6.997255064267819,0.1407603654399352,2.090664103282375e+22,3.9865655485576376e+45,5.139478836195558e+50,4.415296199671414e-05,0.0
1,473,3413.982385440799,8.82418513647079e+16,6.904784861800647,0.13793308950709385,2.090664103282375e+22,3.955085473355211e+45,5.263179593615058e+50,4.345840388941954e-05,0.0
1,474,3536.9629165942247,8.855218262671362e+16,6.8139379999562895,0.13516591024568406,2.090664103282375e+22,3.923863490207001e+45,5.389818489567941e+50,4.2774978990665404e-05,0.0
1,475,3664.3735503715516,8.886516936360821e+16,6.7246568964135305,0.1324568802474844,2.090664103282375e+22,3.8928909508996515e+45,5.519491834042083e+50,4.210236591367083e-05,0.0
1,476,3796.3738714572078,8.918086475918469e+16,6.636887562998119,0.1298041685030531,2.090664103282375e+22,3.862159823592204e+45,5.652298443525613e+50,4.144026351362326e-05,0.0
1,477,3933.1292132222447,8.94993206816308e+16,6.550579323886294,0.12720605106200888,2.090664103282375e+22,3.8316626475798174e+45,5.788339744028428e+50,4.078838928454916e-05,0.0
1,478,4074.8108648080465,8.982058775970256e+16,6.465684560320953,0.12466090257020003,2.090664103282375e+22,3.801392492061427e+45,5.927719874756844e+50,4.0146477902138623e-05,0.0
1,479,4221.596285669848,9.014471545235643e+16,6.382158478906632,0.12216718858753653,2.090664103282375e+22,3.771342918480834e+45,6.070545792663553e+50,3.9514279896768206e-05,0.0
1,480,4373.669327848704,9.047175211251598e+16,6.299958900920595,0.1197234586023974,2.090664103282375e+22,3.741507946063857e+45,6.216927378074577e+50,3.889156044293178e-05,0.0
1,481,4531.220466250275,9.080175312049979e+16,6.21926956158383,0.11733253071575579,2.090664103282375e+22,3.711926153692417e+45,6.3667504410248366e+50,3.827900849498417e-05,0.0
1,482,4694.447037218955,9.11348052904121e+16,6.140254399459492,0.11499669291148805,2.090664103282375e+22,3.682631688450063e+45,6.5199002643790205e+50,3.7677197926998154e-05,0.0
1,483,4863.553485706089,9.147100172924803e+16,6.062838097821458,0.11271367976642312,2.090664103282375e+22,3.653611139421133e+45,6.676499822809778e+50,3.7085716179657145e-05,0.0
1,484,5038.751621341873,9.181043343914426e+16,5.986950472070462,0.11048138740594284,2.090664103282375e+22,3.624852047337619e+45,6.836675312751552e+50,3.650417980334219e-05,0.0
1,485,5220.260883731604,9.215318950714813e+16,5.912526290102848,0.10829785961117379,2.090664103282375e+22,3.596342881360334e+45,7.000556027631291e+50,3.59322330412509e-05,0.0
1,486,5408.308617308866,9.249935727593867e+16,5.839504831190385,0.10616127455187982,2.090664103282375e+22,3.568072962315864e+45,7.168274543043701e+50,3.5369545401609495e-05,0.0
1,487,5603.13035608943,9.28490224977248e+16,5.767829492371016,0.10406993293705867,2.090664103282375e+22,3.540032393822436e+45,7.3399669009037895e+50,3.4815809482997795e-05,0.0
1,488,5804.97011868294,9.320226947324811e+16,5.697447436363569,0.10202224740551584,2.090664103282375e+22,3.512212000338743e+45,7.515772793360266e+50,3.4270739021510304e-05,0.0
1,489,6014.080713931681,9.35591811775644e+16,5.628309275878706,0.10001673300412706,2.090664103282375e+22,3.4846032713047353e+45,7.69583574717079e+50,3.373406713289871e-05,0.0
1,490,6230.724057559419,9.391983937406278e+16,5.560368789919601,0.09805199862286289,2.090664103282375e+22,3.4571983106570883e+45,7.880303309171582e+50,3.3205544726561294e-05,0.0
1,491,6455.171500226658,9.428432471799794e+16,5.493582668273894,0.09612673927366819,2.090664103282375e+22,3.4299897910984716e+45,8.069327233415456e+50,3.268493907139093e-05,0.0
1,492,6687.704167403508,9.465271685065331e+16,5.427910280912572,0.09423972911553208,2.090664103282375e+22,3.402970912581438e+45,8.263063670504173e+50,3.2172032496158314e-05,0.0
1,493,6928.613311485627,9.502509448511869e+16,5.363313469447891,0.09238981514103185,2.090664103282375e+22,3.376135364537628e+45,8.461673359599164e+50,3.166662120937788e-05,0.0
1,494,7178.200676594298,9.540153548454765e+16,5.299756358173976,0.09057591145065912,2.090664103282375e+22,3.3494772914425376e+45,8.665321823560388e+50,3.1168514225539066e-05,0.0
1,495,7436.778876517937,9.5782116933662e+16,5.237205182530894,0.08879699405065257,2.090664103282375e+22,3.322991261357244e+45,8.874179567633923e+50,3.06775323862432e-05,0.0
1,496,7704.671786267727,9.61669152041801e+16,5.175628133105099,0.08705209611814524,2.090664103282375e+22,3.296672237132564e+45,9.088422282083553e+50,3.0193507466211695e-05,0.0
1,497,7982.214947738485,9.655600601477283e+16,5.11499521351227,0.08534030368436,2.090664103282375e+22,3.270515549998946e+45,9.308231049141915e+50,2.9716281355354025e-05,0.0
1,498,8269.755989982226,9.694946448608299e+16,5.055278110710037,0.0836607516925759,2.090664103282375e+22,3.2445168752983385e+45,9.533792554638451e+50,2.924570530914495e-05,0.0
1,499,8567.65506462162,9.734736519128822e+16,4.996450076461476,0.08201262039274383,2.090664103282375e+22,3.218672210142605e+45,9.765299304648034e+50,2.878163926047357e-05,0.0
1,500,8876.285296947797,9.774978220263475e+16,4.938485818821103,0.08039513203911759,2.090664103282375e+22,3.1929778528079683e+45,1.0002949847490946e+51,2.832395118692478e-05,0.0
1,501,9196.033253268284,9.815678913432712e+16,4.88136140264533,0.07880754786113948,2.090664103282375e+22,3.167430383696393e+45,1.0246949001406152e+51,2.7872516528142456e-05,0.0
1,502,9527.299425090032,9.856845918211906e+16,4.825054158243267,0.0772491652812119,2.090664103282375e+22,3.142026647713728e+45,1.0497508088211032e+51,2.7427217648528496e-05,0.0
1,503,9870.498730743813,9.898486515991653e+16,4.769542597382849,0.0757193153559333,2.090664103282375e+22,3.116763737930942e+45,1.075484517325446e+51,2.6987943341058193e-05,0.0
1,504,10226.061035079043,9.940607953367451e+16,4.714806335953763,0.07421736041995564,2.090664103282375e+22,3.091638980409165e+45,1.1019185311965656e+51,2.6554588368452805e-05,0.0
1,505,10594.431687879005,9.983217445284101e+16,4.660826022664891,0.07274269191388617,2.090664103282375e+22,3.066649920082137e+45,1.129076080329623e+51,2.6127053038357495e-05,0.0
1,506,10976.072081671562,1.0026322302930416e+17,4.60761421107409,0.07129520402637375,2.090664103282375e+22,3.041801077765755e+45,1.1569734197409547e+51,2.5705357234707773e-05,0.0
1,507,11371.46022963348,1.0069931542905552e+17,4.555267594918287,0.06987605657191341,2.090664103282375e+22,3.0171151171508036e+45,1.1856053961922685e+51,2.528982281610274e-05,0.0
1,508,11781.09136431305,1.0114055432954333e+17,4.503770107030193,0.06848462545099296,2.090664103282375e+22,2.99258969450624e+45,1.2149944155484062e+51,2.48803437862304e-05,0.0
1,509,12205.478557919529,1.015870422886225e+17,4.453093999124621,0.0671201256433222,2.090664103282375e+22,2.9682199003463087e+45,1.2451669719086241e+51,2.4476773544255086e-05,0.0
1,510,12645.15336495809,1.0203888144605931e+17,4.4032151995424105,0.06578181594866335,2.090664103282375e+22,2.9440016484756345e+45,1.2761498194495897e+51,2.4078982028209167e-05,0.0
1,511,13100.66648801343,1.0249618622282592e+17,4.354258568081485,0.06447128430348456,2.090664103282375e+22,2.919963794860971e+45,1.3079267138124143e+51,2.368737623018898e-05,0.0
1,512,13572.588467517273,1.0295910764771467e+17,4.306292310696886,0.06318900058495759,2.090664103282375e+22,2.8961218699603207e+45,1.3404953453910802e+51,2.330213378112397e-05,0.0
1,513,14061.510396363246,1.0342780317480741e+17,4.259273843773489,0.06193390784958787,2.090664103282375e+22,2.872466605561961e+45,1.3738864637727412e+51,2.292302888844375e-05,0.0
1,514,14568.04466026369,1.039024295505622e+17,4.213163501183991,0.06070499523870164,2.090664103282375e+22,2.8489894163400577e+45,1.4081317867282577e+51,2.2549852042968007e-05,0.0
1,515,15092.825704776951,1.0438314302433118e+17,4.167924279897263,0.059501320466508335,2.090664103282375e+22,2.8256823454890648e+45,1.4432640542432786e+51,2.218240862939263e-05,0.0
1,516,15636.51082996426,1.0487009954177715e+17,4.123521612390152,0.058322003916541104,2.090664103282375e+22,2.8025380158238895e+45,1.4793170835870177e+51,2.1820517677767343e-05,0.0
1,517,16199.781013673146,1.0536345492315138e+17,4.079923162560636,0.05716622334059265,2.090664103282375e+22,2.7795495856910962e+45,1.516325825609773e+51,2.1464010738925984e-05,0.0
1,518,16783.341764477573,1.058633650281404e+17,4.0370986423038495,0.056033209087782095,2.090664103282375e+22,2.756710709125825e+45,1.5543264224505454e+51,2.111273086918606e-05,0.0
1,519,17387.924005342993,1.0636998590877666e+17,3.995019646303137,0.05492223980131669,2.090664103282375e+22,2.7340154997646563e+45,1.5933562668288575e+51,2.0766531711623367e-05,0.0
1,520,18014.284989123942,1.068834739517238e+17,3.953659502918838,0.05383263852891822,2.090664103282375e+22,2.7114584980889066e+45,1.633454063089515e+51,2.0425276662915503e-05,0.0
1,521,18663.209247040537,1.0740398601108922e+17,3.912993139338311,0.05276376920002905,2.090664103282375e+22,2.6890346416277266e+45,1.6746598901651433e+51,2.0088838116186507e-05,0.0
1,522,19335.50957132085,1.0793167953277845e+17,3.872996959389761,0.05171503342899996,2.090664103282375e+22,2.6667392377972517e+45,1.7170152666189062e+51,1.975709677151234e-05,0.0
1,523,20032.028033242295,1.08466712671292e+17,3.8336487326265223,0.050685867608660576,2.090664103282375e+22,2.6445679390922066e+45,1.760563217928831e+51,1.9429941006796986e-05,0.0
1,524,20753.63703784384,1.0900924439975722e+17,3.794927493463775,0.0496757402631428,2.090664103282375e+22,2.622516720381176e+45,1.8053483461747394e+51,1.910726630263507e-05,0.0
1,525,21501.240416633995,1.0955943461390598e+17,3.7568134492996768,0.04868414963265324,2.090664103282375e+22,2.6005818580863995e+45,1.8514169022901024e+51,1.8788974715551636e-05,0.0
1,526,22275.77455965922,1.1011744423062429e+17,3.7192878966829235,0.04771062146620877,2.090664103282375e+22,2.5787599110550733e+45,1.8988168610424398e+51,1.847497439468582e-05,0.0
1,527,23078.209588354115,1.1068343528163846e+17,3.6823331447003387,0.0467547070011978,2.090664103282375e+22,2.5570477029513315e+45,1.9475979989088823e+51,1.816517913756399e-05,0.0
1,528,23909.550570640247,1.1125757100283982e+17,3.6459324448553807,0.04581598111111628,2.090664103282375e+22,2.535442306017788e+45,1.9978119750165068e+51,1.7859507981116138e-05,0.0
1,529,24770.83877979557,1.1184001591969861e+17,3.6100699267925616,0.04489404060497497,2.090664103282375e+22,2.5139410260724473e+45,2.049512415321168e+51,1.7557884824528257e-05,0.0
1,530,25663.15299867396,1.124309359291749e+17,3.574730539296,0.04398850266374803,2.090664103282375e+22,2.4925413886216195e+45,2.102755000203382e+51,1.7260238080906597e-05,0.0
1,531,26587.61087090381,1.1303049837848862e+17,3.539899996054595,0.04309900340087603,2.090664103282375e+22,2.4712411259826833e+45,2.1575975556646312e+51,1.6966500355067962e-05,0.0
1,532,27545.37030076267,1.1363887214108234e+17,3.5055647257418623,0.04222519653525837,2.090664103282375e+22,2.4500381653217567e+45,2.214100148313881e+51,1.66766081450613e-05,0.0
1,533,28537.630903477773,1.1425622769007285e+17,3.471711826007841,0.041366752166432715,2.090664103282375e+22,2.4289306175215983e+45,2.27232518434008e+51,1.639050156528681e-05,0.0
1,534,29565.6355077712,1.1488273716946478e+17,3.4383290210232684,0.04052335564273532,2.090664103282375e+22,2.4079167668038042e+45,2.3323375126737426e+51,1.610812408930436e-05,0.0
1,535,30630.67171253137,1.1551862531010642e+17,3.4058572561824185,0.039699954273518766,2.090664103282375e+22,2.3870997625295083e+45,2.393889507022241e+51,1.583081100260891e-05,0.0
1,536,31734.07349955874,1.1616445021547016e+17,3.3750332810775783,0.038904430648026476,2.090664103282375e+22,2.3666455166632417e+45,2.4564966221060816e+51,1.5560675662539498e-05,0.0
1,537,32877.222904408874,1.168208955431155e+17,3.345740598364617,0.03813455642728758,2.090664103282375e+22,2.3465185501227022e+45,2.5202512241827708e+51,1.529713179963445e-05,0.0
1,538,34061.55174742238,1.174886376444749e+17,3.317861334243148,0.037388151856889214,2.090664103282375e+22,2.3266835006867386e+45,2.5852579330948853e+51,1.5039612447769241e-05,0.0
1,539,35288.54342711214,1.1816834898985747e+17,3.2912914656036696,0.03666329699317313,2.090664103282375e+22,2.3071086513450258e+45,2.6516223236408485e+51,1.4787614500746126e-05,0.0
1,540,36559.73477815408,1.1886070153717518e+17,3.2659387760174896,0.03595828537152352,2.090664103282375e+22,2.2877654208388202e+45,2.719451611181963e+51,1.4540689737774167e-05,0.0
